,Biomasse[MWh],Wasserkraft[MWh]
2020-03-28 14:00:00,4807,1609
2020-03-28 15:00:00,4812,1558
2020-03-28 16:00:00,4830,1569
2020-03-28 17:00:00,4832,1553
2020-03-28 18:00:00,4825,1586
2020-03-28 19:00:00,4826,1691
2020-03-28 20:00:00,4816,1625
2020-03-28 21:00:00,4824,1603
2020-03-28 22:00:00,4832,1636
2020-03-28 23:00:00,4853,1533
2020-03-29 00:00:00,4848,1517
2020-03-29 01:00:00,4801,1507
2020-03-29 02:00:00,4817,1555
2020-03-29 03:00:00,4791,1520
2020-03-29 04:00:00,4765,1476
2020-03-29 05:00:00,4761,1480
2020-03-29 06:00:00,4751,1425
2020-03-29 07:00:00,4780,1494
2020-03-29 08:00:00,4769,1440
2020-03-29 09:00:00,4748,1472
2020-03-29 10:00:00,4780,1480
2020-03-29 11:00:00,4805,1517
2020-03-29 12:00:00,4838,1488
2020-03-29 13:00:00,4851,1562
2020-03-29 14:00:00,4860,1522
2020-03-29 15:00:00,4856,1537
2020-03-29 16:00:00,4848,1534
2020-03-29 17:00:00,4822,1425
2020-03-29 18:00:00,4806,1473
2020-03-29 19:00:00,4811,1504
2020-03-29 20:00:00,4820,1418
2020-03-29 21:00:00,4817,1487
2020-03-29 22:00:00,4830,1374
2020-03-29 23:00:00,4817,1369
2020-03-30 00:00:00,4821,1347
2020-03-30 01:00:00,4801,1429
2020-03-30 02:00:00,4800,1394
2020-03-30 03:00:00,4789,1379
2020-03-30 04:00:00,4771,1412
2020-03-30 05:00:00,4743,1420
2020-03-30 06:00:00,4729,1451
2020-03-30 07:00:00,4723,1547
2020-03-30 08:00:00,4735,1540
2020-03-30 09:00:00,4738,1503
2020-03-30 10:00:00,4752,1485
2020-03-30 11:00:00,4800,1541
2020-03-30 12:00:00,4805,1502
2020-03-30 13:00:00,4805,1534
2020-03-30 14:00:00,4805,1535
2020-03-30 15:00:00,4816,1527
2020-03-30 16:00:00,4794,1572
2020-03-30 17:00:00,4767,1530
2020-03-30 18:00:00,4776,1597
2020-03-30 19:00:00,4770,1608
2020-03-30 20:00:00,4784,1574
2020-03-30 21:00:00,4796,1614
2020-03-30 22:00:00,4815,1572
2020-03-30 23:00:00,4801,1573
2020-03-31 00:00:00,4810,1649
2020-03-31 01:00:00,4790,1666
2020-03-31 02:00:00,4793,1662
2020-03-31 03:00:00,4783,1659
2020-03-31 04:00:00,4760,1633
2020-03-31 05:00:00,4747,1685
2020-03-31 06:00:00,4735,1697
2020-03-31 07:00:00,4731,1698
2020-03-31 08:00:00,4736,1621
2020-03-31 09:00:00,4740,1594
2020-03-31 10:00:00,4728,1707
2020-03-31 11:00:00,4742,1795
2020-03-31 12:00:00,4759,1699
2020-03-31 13:00:00,4757,1589
2020-03-31 14:00:00,4770,1532
2020-03-31 15:00:00,4781,1547
2020-03-31 16:00:00,4780,1585
2020-03-31 17:00:00,4780,1563
2020-03-31 18:00:00,4766,1569
2020-03-31 19:00:00,4752,1695
2020-03-31 20:00:00,4777,1580
2020-03-31 21:00:00,4782,1627
2020-03-31 22:00:00,4802,1634
2020-03-31 23:00:00,4813,1626
2020-04-01 00:00:00,4816,1600
2020-04-01 01:00:00,4816,1622
2020-04-01 02:00:00,4804,1562
2020-04-01 03:00:00,4781,1550
2020-04-01 04:00:00,4763,1587
2020-04-01 05:00:00,4747,1644
2020-04-01 06:00:00,4735,1804
2020-04-01 07:00:00,4736,1758
2020-04-01 08:00:00,4724,1698
2020-04-01 09:00:00,4706,1708
2020-04-01 10:00:00,4732,1655
2020-04-01 11:00:00,4790,1583
2020-04-01 12:00:00,4792,1571
2020-04-01 13:00:00,4789,1544
2020-04-01 14:00:00,4813,1546
2020-04-01 15:00:00,4817,1562
2020-04-01 16:00:00,4819,1606
2020-04-01 17:00:00,4798,1630
2020-04-01 18:00:00,4791,1580
2020-04-01 19:00:00,4788,1553
2020-04-01 20:00:00,4802,1632
2020-04-01 21:00:00,4775,1607
2020-04-01 22:00:00,4776,1631
2020-04-01 23:00:00,4784,1774
2020-04-02 00:00:00,4794,1604
2020-04-02 01:00:00,4796,1641
2020-04-02 02:00:00,4785,1676
2020-04-02 03:00:00,4771,1680
2020-04-02 04:00:00,4756,1591
2020-04-02 05:00:00,4760,1724
2020-04-02 06:00:00,4762,1792
2020-04-02 07:00:00,4767,1857
2020-04-02 08:00:00,4764,1644
2020-04-02 09:00:00,4764,1758
2020-04-02 10:00:00,4766,1747
2020-04-02 11:00:00,4774,1693
2020-04-02 12:00:00,4804,1674
2020-04-02 13:00:00,4805,1723
2020-04-02 14:00:00,4804,1635
2020-04-02 15:00:00,4793,1607
2020-04-02 16:00:00,4797,1708
2020-04-02 17:00:00,4804,1655
2020-04-02 18:00:00,4805,1604
2020-04-02 19:00:00,4797,1581
2020-04-02 20:00:00,4799,1577
2020-04-02 21:00:00,4790,1525
2020-04-02 22:00:00,4806,1615
2020-04-02 23:00:00,4803,1563
2020-04-03 00:00:00,4795,1486
2020-04-03 01:00:00,4791,1519
2020-04-03 02:00:00,4782,1518
2020-04-03 03:00:00,4765,1551
2020-04-03 04:00:00,4755,1546
2020-04-03 05:00:00,4749,1552
2020-04-03 06:00:00,4741,1585
2020-04-03 07:00:00,4739,1572
2020-04-03 08:00:00,4748,1632
2020-04-03 09:00:00,4764,1559
2020-04-03 10:00:00,4775,1564
2020-04-03 11:00:00,4806,1527
2020-04-03 12:00:00,4825,1574
2020-04-03 13:00:00,4832,1685
2020-04-03 14:00:00,4828,1645
2020-04-03 15:00:00,4823,1673
2020-04-03 16:00:00,4819,1716
2020-04-03 17:00:00,4815,1684
2020-04-03 18:00:00,4802,1557
2020-04-03 19:00:00,4796,1544
2020-04-03 20:00:00,4811,1542
2020-04-03 21:00:00,4812,1573
2020-04-03 22:00:00,4827,1527
2020-04-03 23:00:00,4826,1616
2020-04-04 00:00:00,4827,1554
2020-04-04 01:00:00,4808,1540
2020-04-04 02:00:00,4783,1543
2020-04-04 03:00:00,4822,1559
2020-04-04 04:00:00,4802,1520
2020-04-04 05:00:00,4792,1550
2020-04-04 06:00:00,4789,1511
2020-04-04 07:00:00,4795,1556
2020-04-04 08:00:00,4789,1534
2020-04-04 09:00:00,4759,1487
2020-04-04 10:00:00,4799,1547
2020-04-04 11:00:00,4794,1486
2020-04-04 12:00:00,4813,1473
2020-04-04 13:00:00,4835,1495
2020-04-04 14:00:00,4849,1504
2020-04-04 15:00:00,4870,1526
2020-04-04 16:00:00,4853,1516
2020-04-04 17:00:00,4821,1546
2020-04-04 18:00:00,4815,1747
2020-04-04 19:00:00,4802,1607
2020-04-04 20:00:00,4788,1534
2020-04-04 21:00:00,4777,1537
2020-04-04 22:00:00,4797,1502
2020-04-04 23:00:00,4791,1495
2020-04-05 00:00:00,4781,1453
2020-04-05 01:00:00,4783,1445
2020-04-05 02:00:00,4784,1433
2020-04-05 03:00:00,4788,1444
2020-04-05 04:00:00,4764,1472
2020-04-05 05:00:00,4756,1430
2020-04-05 06:00:00,4751,1396
2020-04-05 07:00:00,4744,1368
2020-04-05 08:00:00,4740,1395
2020-04-05 09:00:00,4742,1331
2020-04-05 10:00:00,4752,1324
2020-04-05 11:00:00,4765,1371
2020-04-05 12:00:00,4788,1310
2020-04-05 13:00:00,4796,1272
2020-04-05 14:00:00,4811,1294
2020-04-05 15:00:00,4815,1338
2020-04-05 16:00:00,4820,1347
2020-04-05 17:00:00,4793,1443
2020-04-05 18:00:00,4811,1569
2020-04-05 19:00:00,4811,1377
2020-04-05 20:00:00,4794,1389
2020-04-05 21:00:00,4799,1399
2020-04-05 22:00:00,4798,1376
2020-04-05 23:00:00,4808,1361
2020-04-06 00:00:00,4798,1391
2020-04-06 01:00:00,4795,1385
2020-04-06 02:00:00,4798,1365
2020-04-06 03:00:00,4793,1360
2020-04-06 04:00:00,4772,1374
2020-04-06 05:00:00,4753,1378
2020-04-06 06:00:00,4740,1358
2020-04-06 07:00:00,4742,1389
2020-04-06 08:00:00,4742,1427
2020-04-06 09:00:00,4745,1382
2020-04-06 10:00:00,4757,1402
2020-04-06 11:00:00,4776,1397
2020-04-06 12:00:00,4807,1360
2020-04-06 13:00:00,4809,1341
2020-04-06 14:00:00,4809,1416
2020-04-06 15:00:00,4823,1383
2020-04-06 16:00:00,4802,1407
2020-04-06 17:00:00,4777,1489
2020-04-06 18:00:00,4802,1487
2020-04-06 19:00:00,4795,1416
2020-04-06 20:00:00,4796,1413
2020-04-06 21:00:00,4816,1437
2020-04-06 22:00:00,4827,1417
2020-04-06 23:00:00,4817,1386
2020-04-07 00:00:00,4832,1349
2020-04-07 01:00:00,4823,1327
2020-04-07 02:00:00,4817,1314
2020-04-07 03:00:00,4790,1330
2020-04-07 04:00:00,4780,1331
2020-04-07 05:00:00,4774,1395
2020-04-07 06:00:00,4766,1416
2020-04-07 07:00:00,4764,1456
2020-04-07 08:00:00,4771,1403
2020-04-07 09:00:00,4753,1384
2020-04-07 10:00:00,4729,1431
2020-04-07 11:00:00,4730,1496
2020-04-07 12:00:00,4707,1441
2020-04-07 13:00:00,4676,1393
2020-04-07 14:00:00,4660,1419
2020-04-07 15:00:00,4669,1417
2020-04-07 16:00:00,4677,1405
2020-04-07 17:00:00,4679,1404
2020-04-07 18:00:00,4685,1490
2020-04-07 19:00:00,4689,1457
2020-04-07 20:00:00,4680,1414
2020-04-07 21:00:00,4696,1407
2020-04-07 22:00:00,4689,1368
2020-04-07 23:00:00,4694,1380
2020-04-08 00:00:00,4698,1414
2020-04-08 01:00:00,4685,1465
2020-04-08 02:00:00,4670,1423
2020-04-08 03:00:00,4653,1379
2020-04-08 04:00:00,4648,1406
2020-04-08 05:00:00,4642,1410
2020-04-08 06:00:00,4644,1501
2020-04-08 07:00:00,4635,1478
2020-04-08 08:00:00,4617,1459
2020-04-08 09:00:00,4614,1430
2020-04-08 10:00:00,4630,1408
2020-04-08 11:00:00,4650,1402
2020-04-08 12:00:00,4676,1405
2020-04-08 13:00:00,4664,1365
2020-04-08 14:00:00,4647,1418
2020-04-08 15:00:00,4637,1361
2020-04-08 16:00:00,4658,1378
2020-04-08 17:00:00,4643,1366
2020-04-08 18:00:00,4636,1381
2020-04-08 19:00:00,4646,1452
2020-04-08 20:00:00,4647,1471
2020-04-08 21:00:00,4649,1429
2020-04-08 22:00:00,4650,1405
2020-04-08 23:00:00,4661,1511
2020-04-09 00:00:00,4669,1522
2020-04-09 01:00:00,4672,1521
2020-04-09 02:00:00,4681,1451
2020-04-09 03:00:00,4697,1498
2020-04-09 04:00:00,4696,1637
2020-04-09 05:00:00,4725,1585
2020-04-09 06:00:00,4747,1499
2020-04-09 07:00:00,4776,1492
2020-04-09 08:00:00,4767,1474
2020-04-09 09:00:00,4762,1461
2020-04-09 10:00:00,4772,1472
2020-04-09 11:00:00,4785,1514
2020-04-09 12:00:00,4785,1481
2020-04-09 13:00:00,4789,1499
2020-04-09 14:00:00,4775,1438
2020-04-09 15:00:00,4794,1473
2020-04-09 16:00:00,4792,1507
2020-04-09 17:00:00,4777,1458
2020-04-09 18:00:00,4756,1495
2020-04-09 19:00:00,4756,1607
2020-04-09 20:00:00,4768,1463
2020-04-09 21:00:00,4763,1574
2020-04-09 22:00:00,4771,1443
2020-04-09 23:00:00,4775,1489
2020-04-10 00:00:00,4779,1522
2020-04-10 01:00:00,4789,1528
2020-04-10 02:00:00,4771,1510
2020-04-10 03:00:00,4756,1447
2020-04-10 04:00:00,4736,1499
2020-04-10 05:00:00,4723,1550
2020-04-10 06:00:00,4707,1588
2020-04-10 07:00:00,4704,1546
2020-04-10 08:00:00,4717,1512
2020-04-10 09:00:00,4708,1607
2020-04-10 10:00:00,4720,1577
2020-04-10 11:00:00,4722,1518
2020-04-10 12:00:00,4760,1482
2020-04-10 13:00:00,4766,1485
2020-04-10 14:00:00,4780,1481
2020-04-10 15:00:00,4764,1485
2020-04-10 16:00:00,4766,1529
2020-04-10 17:00:00,4756,1544
2020-04-10 18:00:00,4730,1606
2020-04-10 19:00:00,4730,1595
2020-04-10 20:00:00,4736,1561
2020-04-10 21:00:00,4725,1543
2020-04-10 22:00:00,4741,1529
2020-04-10 23:00:00,4747,1521
2020-04-11 00:00:00,4753,1490
2020-04-11 01:00:00,4763,1500
2020-04-11 02:00:00,4759,1483
2020-04-11 03:00:00,4752,1483
2020-04-11 04:00:00,4745,1495
2020-04-11 05:00:00,4728,1494
2020-04-11 06:00:00,4727,1541
2020-04-11 07:00:00,4734,1557
2020-04-11 08:00:00,4703,1593
2020-04-11 09:00:00,4689,1583
2020-04-11 10:00:00,4706,1560
2020-04-11 11:00:00,4725,1582
2020-04-11 12:00:00,4759,1583
2020-04-11 13:00:00,4777,1575
2020-04-11 14:00:00,4785,1567
2020-04-11 15:00:00,4790,1568
2020-04-11 16:00:00,4794,1619
2020-04-11 17:00:00,4789,1618
2020-04-11 18:00:00,4761,1633
2020-04-11 19:00:00,4750,1471
2020-04-11 20:00:00,4734,1458
2020-04-11 21:00:00,4724,1437
2020-04-11 22:00:00,4756,1431
2020-04-11 23:00:00,4773,1459
2020-04-12 00:00:00,4761,1437
2020-04-12 01:00:00,4765,1439
2020-04-12 02:00:00,4760,1417
2020-04-12 03:00:00,4754,1414
2020-04-12 04:00:00,4745,1405
2020-04-12 05:00:00,4745,1410
2020-04-12 06:00:00,4732,1423
2020-04-12 07:00:00,4728,1421
2020-04-12 08:00:00,4737,1432
2020-04-12 09:00:00,4734,1455
2020-04-12 10:00:00,4737,1460
2020-04-12 11:00:00,4740,1448
2020-04-12 12:00:00,4748,1447
2020-04-12 13:00:00,4748,1436
2020-04-12 14:00:00,4734,1423
2020-04-12 15:00:00,4729,1427
2020-04-12 16:00:00,4760,1423
2020-04-12 17:00:00,4741,1436
2020-04-12 18:00:00,4720,1495
2020-04-12 19:00:00,4726,1497
2020-04-12 20:00:00,4740,1481
2020-04-12 21:00:00,4740,1473
2020-04-12 22:00:00,4738,1451
2020-04-12 23:00:00,4762,1479
2020-04-13 00:00:00,4748,1451
2020-04-13 01:00:00,4739,1436
2020-04-13 02:00:00,4729,1405
2020-04-13 03:00:00,4725,1387
2020-04-13 04:00:00,4695,1449
2020-04-13 05:00:00,4670,1438
2020-04-13 06:00:00,4654,1380
2020-04-13 07:00:00,4649,1341
2020-04-13 08:00:00,4672,1328
2020-04-13 09:00:00,4658,1347
2020-04-13 10:00:00,4679,1386
2020-04-13 11:00:00,4711,1160
2020-04-13 12:00:00,4702,1158
2020-04-13 13:00:00,4717,1166
2020-04-13 14:00:00,4720,1124
2020-04-13 15:00:00,4718,1122
2020-04-13 16:00:00,4713,1243
2020-04-13 17:00:00,4709,1448
2020-04-13 18:00:00,4686,1472
2020-04-13 19:00:00,4682,1494
2020-04-13 20:00:00,4689,1523
2020-04-13 21:00:00,4679,1446
2020-04-13 22:00:00,4684,1455
2020-04-13 23:00:00,4675,1474
2020-04-14 00:00:00,4692,1416
2020-04-14 01:00:00,4717,1411
2020-04-14 02:00:00,4706,1417
2020-04-14 03:00:00,4679,1462
2020-04-14 04:00:00,4686,1470
2020-04-14 05:00:00,4639,1470
2020-04-14 06:00:00,4642,1567
2020-04-14 07:00:00,4650,1645
2020-04-14 08:00:00,4653,1535
2020-04-14 09:00:00,4640,1591
2020-04-14 10:00:00,4672,1732
2020-04-14 11:00:00,4686,1559
2020-04-14 12:00:00,4699,1529
2020-04-14 13:00:00,4686,1553
2020-04-14 14:00:00,4678,1627
2020-04-14 15:00:00,4696,1617
2020-04-14 16:00:00,4700,1619
2020-04-14 17:00:00,4701,1659
2020-04-14 18:00:00,4684,1597
2020-04-14 19:00:00,4659,1692
2020-04-14 20:00:00,4663,1628
2020-04-14 21:00:00,4660,1633
2020-04-14 22:00:00,4675,1632
2020-04-14 23:00:00,4684,1575
2020-04-15 00:00:00,4721,1480
2020-04-15 01:00:00,4746,1492
2020-04-15 02:00:00,4736,1517
2020-04-15 03:00:00,4721,1481
2020-04-15 04:00:00,4718,1557
2020-04-15 05:00:00,4686,1605
2020-04-15 06:00:00,4683,1608
2020-04-15 07:00:00,4689,1678
2020-04-15 08:00:00,4680,1589
2020-04-15 09:00:00,4654,1515
2020-04-15 10:00:00,4655,1555
2020-04-15 11:00:00,4667,1608
2020-04-15 12:00:00,4689,1572
2020-04-15 13:00:00,4638,1625
2020-04-15 14:00:00,4579,1544
2020-04-15 15:00:00,4597,1600
2020-04-15 16:00:00,4601,1618
2020-04-15 17:00:00,4590,1645
2020-04-15 18:00:00,4591,1669
2020-04-15 19:00:00,4581,1593
2020-04-15 20:00:00,4597,1491
2020-04-15 21:00:00,4589,1486
2020-04-15 22:00:00,4586,1448
2020-04-15 23:00:00,4587,1458
2020-04-16 00:00:00,4590,1451
2020-04-16 01:00:00,4589,1494
2020-04-16 02:00:00,4594,1483
2020-04-16 03:00:00,4578,1456
2020-04-16 04:00:00,4564,1529
2020-04-16 05:00:00,4565,1608
2020-04-16 06:00:00,4583,1547
2020-04-16 07:00:00,4576,1522
2020-04-16 08:00:00,4573,1542
2020-04-16 09:00:00,4588,1552
2020-04-16 10:00:00,4608,1532
2020-04-16 11:00:00,4622,1524
2020-04-16 12:00:00,4629,1546
2020-04-16 13:00:00,4640,1591
2020-04-16 14:00:00,4642,1562
2020-04-16 15:00:00,4634,1542
2020-04-16 16:00:00,4626,1496
2020-04-16 17:00:00,4599,1532
2020-04-16 18:00:00,4585,1535
2020-04-16 19:00:00,4578,1534
2020-04-16 20:00:00,4578,1529
2020-04-16 21:00:00,4583,1465
2020-04-16 22:00:00,4578,1467
2020-04-16 23:00:00,4582,1528
2020-04-17 00:00:00,4617,1492
2020-04-17 01:00:00,4634,1502
2020-04-17 02:00:00,4650,1485
2020-04-17 03:00:00,4649,1521
2020-04-17 04:00:00,4628,1576
2020-04-17 05:00:00,4590,1511
2020-04-17 06:00:00,4586,1602
2020-04-17 07:00:00,4608,1668
2020-04-17 08:00:00,4610,1500
2020-04-17 09:00:00,4610,1569
2020-04-17 10:00:00,4592,1552
2020-04-17 11:00:00,4598,1499
2020-04-17 12:00:00,4618,1505
2020-04-17 13:00:00,4630,1529
2020-04-17 14:00:00,4647,1565
2020-04-17 15:00:00,4658,1549
2020-04-17 16:00:00,4638,1579
2020-04-17 17:00:00,4621,1611
2020-04-17 18:00:00,4596,1732
2020-04-17 19:00:00,4588,1692
2020-04-17 20:00:00,4591,1641
2020-04-17 21:00:00,4590,1620
2020-04-17 22:00:00,4596,1588
2020-04-17 23:00:00,4601,1614
2020-04-18 00:00:00,4629,1566
2020-04-18 01:00:00,4647,1561
2020-04-18 02:00:00,4632,1563
2020-04-18 03:00:00,4628,1561
2020-04-18 04:00:00,4609,1576
2020-04-18 05:00:00,4589,1552
2020-04-18 06:00:00,4577,1559
2020-04-18 07:00:00,4574,1581
2020-04-18 08:00:00,4583,1587
2020-04-18 09:00:00,4579,1580
2020-04-18 10:00:00,4582,1552
2020-04-18 11:00:00,4585,1567
2020-04-18 12:00:00,4619,1546
2020-04-18 13:00:00,4626,1629
2020-04-18 14:00:00,4638,1643
2020-04-18 15:00:00,4662,1556
2020-04-18 16:00:00,4668,1595
2020-04-18 17:00:00,4668,1673
2020-04-18 18:00:00,4659,1576
2020-04-18 19:00:00,4643,1558
2020-04-18 20:00:00,4634,1574
2020-04-18 21:00:00,4626,1567
2020-04-18 22:00:00,4613,1535
2020-04-18 23:00:00,4612,1575
2020-04-19 00:00:00,4624,1551
2020-04-19 01:00:00,4621,1542
2020-04-19 02:00:00,4620,1553
2020-04-19 03:00:00,4616,1545
2020-04-19 04:00:00,4611,1533
2020-04-19 05:00:00,4606,1529
2020-04-19 06:00:00,4595,1532
2020-04-19 07:00:00,4595,1542
2020-04-19 08:00:00,4590,1560
2020-04-19 09:00:00,4582,1618
2020-04-19 10:00:00,4592,1558
2020-04-19 11:00:00,4596,1494
2020-04-19 12:00:00,4615,1439
2020-04-19 13:00:00,4638,1425
2020-04-19 14:00:00,4651,1418
2020-04-19 15:00:00,4651,1380
2020-04-19 16:00:00,4644,1576
2020-04-19 17:00:00,4628,1600
2020-04-19 18:00:00,4606,1629
2020-04-19 19:00:00,4584,1677
2020-04-19 20:00:00,4587,1657
2020-04-19 21:00:00,4568,1648
2020-04-19 22:00:00,4571,1670
2020-04-19 23:00:00,4580,1725
2020-04-20 00:00:00,4567,1604
2020-04-20 01:00:00,4563,1648
2020-04-20 02:00:00,4568,1618
2020-04-20 03:00:00,4562,1622
2020-04-20 04:00:00,4537,1584
2020-04-20 05:00:00,4520,1563
2020-04-20 06:00:00,4529,1646
2020-04-20 07:00:00,4522,1661
2020-04-20 08:00:00,4521,1612
2020-04-20 09:00:00,4536,1573
2020-04-20 10:00:00,4563,1560
2020-04-20 11:00:00,4581,1435
2020-04-20 12:00:00,4603,1407
2020-04-20 13:00:00,4608,1415
2020-04-20 14:00:00,4626,1416
2020-04-20 15:00:00,4630,1412
2020-04-20 16:00:00,4625,1480
2020-04-20 17:00:00,4610,1718
2020-04-20 18:00:00,4607,1676
2020-04-20 19:00:00,4576,1661
2020-04-20 20:00:00,4579,1624
2020-04-20 21:00:00,4562,1654
2020-04-20 22:00:00,4567,1622
2020-04-20 23:00:00,4577,1645
2020-04-21 00:00:00,4583,1647
2020-04-21 01:00:00,4587,1654
2020-04-21 02:00:00,4594,1670
2020-04-21 03:00:00,4586,1654
2020-04-21 04:00:00,4581,1648
2020-04-21 05:00:00,4557,1651
2020-04-21 06:00:00,4558,1653
2020-04-21 07:00:00,4554,1652
2020-04-21 08:00:00,4534,1595
2020-04-21 09:00:00,4461,1508
2020-04-21 10:00:00,4522,1282
2020-04-21 11:00:00,4570,1295
2020-04-21 12:00:00,4599,1276
2020-04-21 13:00:00,4616,1355
2020-04-21 14:00:00,4637,1321
2020-04-21 15:00:00,4630,1305
2020-04-21 16:00:00,4628,1509
2020-04-21 17:00:00,4636,1708
2020-04-21 18:00:00,4625,1748
2020-04-21 19:00:00,4613,1640
2020-04-21 20:00:00,4608,1634
2020-04-21 21:00:00,4583,1597
2020-04-21 22:00:00,4589,1601
2020-04-21 23:00:00,4608,1603
2020-04-22 00:00:00,4624,1681
2020-04-22 01:00:00,4627,1689
2020-04-22 02:00:00,4643,1693
2020-04-22 03:00:00,4685,1674
2020-04-22 04:00:00,4707,1685
2020-04-22 05:00:00,4699,1627
2020-04-22 06:00:00,4715,1715
2020-04-22 07:00:00,4723,1842
2020-04-22 08:00:00,4709,1788
2020-04-22 09:00:00,4688,1734
2020-04-22 10:00:00,4679,1773
2020-04-22 11:00:00,4681,1735
2020-04-22 12:00:00,4746,1643
2020-04-22 13:00:00,4762,1655
2020-04-22 14:00:00,4761,1752
2020-04-22 15:00:00,4796,1759
2020-04-22 16:00:00,4800,1791
2020-04-22 17:00:00,4799,1767
2020-04-22 18:00:00,4808,1815
2020-04-22 19:00:00,4811,1776
2020-04-22 20:00:00,4757,1733
2020-04-22 21:00:00,4727,1765
2020-04-22 22:00:00,4714,1704
2020-04-22 23:00:00,4703,1709
2020-04-23 00:00:00,4711,1679
2020-04-23 01:00:00,4730,1727
2020-04-23 02:00:00,4741,1675
2020-04-23 03:00:00,4741,1660
2020-04-23 04:00:00,4741,1642
2020-04-23 05:00:00,4749,1643
2020-04-23 06:00:00,4730,1692
2020-04-23 07:00:00,4717,1692
2020-04-23 08:00:00,4701,1658
2020-04-23 09:00:00,4702,1655
2020-04-23 10:00:00,4709,1668
2020-04-23 11:00:00,4724,1731
2020-04-23 12:00:00,4733,1752
2020-04-23 13:00:00,4758,1870
2020-04-23 14:00:00,4753,1818
2020-04-23 15:00:00,4686,1720
2020-04-23 16:00:00,4695,1775
2020-04-23 17:00:00,4701,1776
2020-04-23 18:00:00,4688,1788
2020-04-23 19:00:00,4680,1805
2020-04-23 20:00:00,4665,1731
2020-04-23 21:00:00,4651,1618
2020-04-23 22:00:00,4655,1659
2020-04-23 23:00:00,4645,1771
2020-04-24 00:00:00,4656,1674
2020-04-24 01:00:00,4657,1716
2020-04-24 02:00:00,4665,1742
2020-04-24 03:00:00,4666,1735
2020-04-24 04:00:00,4660,1812
2020-04-24 05:00:00,4644,1737
2020-04-24 06:00:00,4631,1823
2020-04-24 07:00:00,4606,1794
2020-04-24 08:00:00,4590,1761
2020-04-24 09:00:00,4626,1824
2020-04-24 10:00:00,4659,1813
2020-04-24 11:00:00,4665,1869
2020-04-24 12:00:00,4689,1832
2020-04-24 13:00:00,4707,1849
2020-04-24 14:00:00,4731,1822
2020-04-24 15:00:00,4721,1776
2020-04-24 16:00:00,4729,1765
2020-04-24 17:00:00,4712,1725
2020-04-24 18:00:00,4725,1712
2020-04-24 19:00:00,4734,1724
2020-04-24 20:00:00,4735,1710
2020-04-24 21:00:00,4712,1693
2020-04-24 22:00:00,4713,1689
2020-04-24 23:00:00,4712,1697
2020-04-25 00:00:00,4729,1711
2020-04-25 01:00:00,4737,1725
2020-04-25 02:00:00,4759,1717
2020-04-25 03:00:00,4764,1704
2020-04-25 04:00:00,4760,1740
2020-04-25 05:00:00,4737,1803
2020-04-25 06:00:00,4723,1802
2020-04-25 07:00:00,4728,1730
2020-04-25 08:00:00,4712,1657
2020-04-25 09:00:00,4707,1632
2020-04-25 10:00:00,4707,1598
2020-04-25 11:00:00,4717,1630
2020-04-25 12:00:00,4732,1610
2020-04-25 13:00:00,4749,1637
2020-04-25 14:00:00,4774,1644
2020-04-25 15:00:00,4777,1653
2020-04-25 16:00:00,4777,1613
2020-04-25 17:00:00,4772,1605
2020-04-25 18:00:00,4766,1731
2020-04-25 19:00:00,4769,1743
2020-04-25 20:00:00,4764,1697
2020-04-25 21:00:00,4767,1648
2020-04-25 22:00:00,4777,1653
2020-04-25 23:00:00,4765,1635
2020-04-26 00:00:00,4789,1643
2020-04-26 01:00:00,4775,1673
2020-04-26 02:00:00,4796,1644
2020-04-26 03:00:00,4783,1582
2020-04-26 04:00:00,4772,1585
2020-04-26 05:00:00,4760,1601
2020-04-26 06:00:00,4768,1581
2020-04-26 07:00:00,4760,1560
2020-04-26 08:00:00,4763,1566
2020-04-26 09:00:00,4745,1591
2020-04-26 10:00:00,4748,1577
2020-04-26 11:00:00,4753,1602
2020-04-26 12:00:00,4778,1584
2020-04-26 13:00:00,4792,1562
2020-04-26 14:00:00,4808,1575
2020-04-26 15:00:00,4796,1621
2020-04-26 16:00:00,4793,1585
2020-04-26 17:00:00,4791,1604
2020-04-26 18:00:00,4802,1568
2020-04-26 19:00:00,4784,1667
2020-04-26 20:00:00,4787,1643
2020-04-26 21:00:00,4775,1634
2020-04-26 22:00:00,4785,1613
2020-04-26 23:00:00,4781,1687
2020-04-27 00:00:00,4791,1630
2020-04-27 01:00:00,4803,1682
2020-04-27 02:00:00,4815,1733
2020-04-27 03:00:00,4804,1692
2020-04-27 04:00:00,4783,1689
2020-04-27 05:00:00,4719,1638
2020-04-27 06:00:00,4690,1631
2020-04-27 07:00:00,4707,1593
2020-04-27 08:00:00,4722,1683
2020-04-27 09:00:00,4729,1761
2020-04-27 10:00:00,4714,1673
2020-04-27 11:00:00,4740,1756
2020-04-27 12:00:00,4766,1682
2020-04-27 13:00:00,4744,1711
2020-04-27 14:00:00,4701,1682
2020-04-27 15:00:00,4681,1738
2020-04-27 16:00:00,4684,1756
2020-04-27 17:00:00,4683,1738
2020-04-27 18:00:00,4680,1792
2020-04-27 19:00:00,4659,1863
2020-04-27 20:00:00,4668,1748
2020-04-27 21:00:00,4649,1676
2020-04-27 22:00:00,4653,1711
2020-04-27 23:00:00,4652,1644
2020-04-28 00:00:00,4652,1636
2020-04-28 01:00:00,4633,1655
2020-04-28 02:00:00,4638,1620
2020-04-28 03:00:00,4644,1636
2020-04-28 04:00:00,4636,1683
