Electricity.Timestep;Time;Sum [kWh]
60540;2021-02-12 오전 1:00;0.0677078025019008
60600;2021-02-12 오전 2:00;0.04875014200400746
60660;2021-02-12 오전 3:00;0.0891541729336993
60720;2021-02-12 오전 4:00;0.11486875381081688
60780;2021-02-12 오전 5:00;0.06344548526433935
60840;2021-02-12 오전 6:00;0.07311705553504487
60900;2021-02-12 오전 7:00;0.9809545925922837
60960;2021-02-12 오전 8:00;0.42568441728788936
61020;2021-02-12 오전 9:00;0.09906420498239271
61080;2021-02-12 오전 10:00;0.12956660342377577
61140;2021-02-12 오전 11:00;0.19262138625716574
61200;2021-02-12 오후 12:00;0.06275860596022428
61260;2021-02-12 오후 1:00;0.1549130388476672
61320;2021-02-12 오후 2:00;0.11236997186611025
61380;2021-02-12 오후 3:00;0.06573100912904709
61440;2021-02-12 오후 4:00;0.04659314543032624
61500;2021-02-12 오후 5:00;4.301233333937396
61560;2021-02-12 오후 6:00;3.405670922041459
61620;2021-02-12 오후 7:00;1.488276609828659
61680;2021-02-12 오후 8:00;0.19348777767785677
61740;2021-02-12 오후 9:00;0.1850883484394548
61800;2021-02-12 오후 10:00;0.29680928891977737
61860;2021-02-12 오후 11:00;0.21021624424452903
61920;2021-02-13 오전 12:00;0.10185503584739355
61980;2021-02-13 오전 1:00;0.06494173338671264
62040;2021-02-13 오전 2:00;0.063506930623619
62100;2021-02-13 오전 3:00;0.06419929222300008
62160;2021-02-13 오전 4:00;0.11258502971831488
62220;2021-02-13 오전 5:00;0.11756761161540222
62280;2021-02-13 오전 6:00;0.6781291279969361
62340;2021-02-13 오전 7:00;0.4295314497549978
62400;2021-02-13 오전 8:00;1.04185086359095
62460;2021-02-13 오전 9:00;3.1982912505292065
62520;2021-02-13 오전 10:00;2.8057357406162766
62580;2021-02-13 오전 11:00;1.6332995439910836
62640;2021-02-13 오후 12:00;0.1594375242726145
62700;2021-02-13 오후 1:00;0.09634951741787406
62760;2021-02-13 오후 2:00;0.11436347489734319
62820;2021-02-13 오후 3:00;0.7119772196736995
62880;2021-02-13 오후 4:00;0.4429044195665617
62940;2021-02-13 오후 5:00;0.3698129959955632
63000;2021-02-13 오후 6:00;2.378858198092601
63060;2021-02-13 오후 7:00;3.9122576923368158
63120;2021-02-13 오후 8:00;1.4968675179099857
63180;2021-02-13 오후 9:00;0.9972723575159181
63240;2021-02-13 오후 10:00;0.278679720467802
63300;2021-02-13 오후 11:00;0.06761563578510944
63360;2021-02-14 오전 12:00;0.0663145351644316
63420;2021-02-14 오전 1:00;0.06705138214906575
63480;2021-02-14 오전 2:00;0.1307975960516206
63540;2021-02-14 오전 3:00;0.11152215566401115
63600;2021-02-14 오전 4:00;0.046474394435167425
63660;2021-02-14 오전 5:00;0.06799743061444556
63720;2021-02-14 오전 6:00;1.138277982442928
63780;2021-02-14 오전 7:00;0.4458744507326927
63840;2021-02-14 오전 8:00;0.3799200009242189
63900;2021-02-14 오전 9:00;1.7432550579804222
63960;2021-02-14 오전 10:00;1.105042860455254
64020;2021-02-14 오전 11:00;1.347781751517849
64080;2021-02-14 오후 12:00;0.2992749062477401
64140;2021-02-14 오후 1:00;0.19126958581990786
64200;2021-02-14 오후 2:00;0.16522653742028606
64260;2021-02-14 오후 3:00;0.1796011700484552
64320;2021-02-14 오후 4:00;0.1463623700500886
64380;2021-02-14 오후 5:00;0.14015296602707025
64440;2021-02-14 오후 6:00;0.9886983915894978
64500;2021-02-14 오후 7:00;0.8460070195372107
64560;2021-02-14 오후 8:00;0.30284781866427135
64620;2021-02-14 오후 9:00;0.28351374626383624
64680;2021-02-14 오후 10:00;0.12561534432130286
64740;2021-02-14 오후 11:00;0.13568350952732253
64800;2021-02-15 오전 12:00;0.07766074756268228
64860;2021-02-15 오전 1:00;0.046372743534953825
64920;2021-02-15 오전 2:00;0.07262466987871706
64980;2021-02-15 오전 3:00;0.09954754366623468
65040;2021-02-15 오전 4:00;0.1190048765866645
65100;2021-02-15 오전 5:00;0.1987001815751519
65160;2021-02-15 오전 6:00;1.3190211699605683
65220;2021-02-15 오전 7:00;0.9158422119579719
65280;2021-02-15 오전 8:00;0.34778105281539856
65340;2021-02-15 오전 9:00;0.10899759757690704
65400;2021-02-15 오전 10:00;0.06704505714955243
65460;2021-02-15 오전 11:00;0.047235309300612635
65520;2021-02-15 오후 12:00;0.06662082009609278
65580;2021-02-15 오후 1:00;0.14526769959971486
65640;2021-02-15 오후 2:00;0.08387587265451721
65700;2021-02-15 오후 3:00;0.054240316242281476
65760;2021-02-15 오후 4:00;0.07559035663121258
65820;2021-02-15 오후 5:00;0.345419413549484
65880;2021-02-15 오후 6:00;2.238937074499334
65940;2021-02-15 오후 7:00;3.598934972408197
66000;2021-02-15 오후 8:00;0.9681707479627762
66060;2021-02-15 오후 9:00;0.3459356137002784
66120;2021-02-15 오후 10:00;0.2524893934234158
66180;2021-02-15 오후 11:00;0.14238344417404472
66240;2021-02-16 오전 12:00;0.07109563504680726
66300;2021-02-16 오전 1:00;0.04633523200348358
66360;2021-02-16 오전 2:00;0.071513892170067
66420;2021-02-16 오전 3:00;0.08526772036080582
66480;2021-02-16 오전 4:00;0.12825459195403155
66540;2021-02-16 오전 5:00;0.08717865641940728
66600;2021-02-16 오전 6:00;1.071949297196136
66660;2021-02-16 오전 7:00;1.093608092362563
66720;2021-02-16 오전 8:00;0.22245346564758348
66780;2021-02-16 오전 9:00;0.16614940574481832
66840;2021-02-16 오전 10:00;0.07677875406936881
66900;2021-02-16 오전 11:00;0.09283181315860069
66960;2021-02-16 오후 12:00;0.05044063058983261
67020;2021-02-16 오후 1:00;0.1477811690819369
67080;2021-02-16 오후 2:00;0.2760633117595538
67140;2021-02-16 오후 3:00;0.06396392867543557
67200;2021-02-16 오후 4:00;0.10678465864551293
67260;2021-02-16 오후 5:00;0.28048497130702565
67320;2021-02-16 오후 6:00;1.3388867073666513
67380;2021-02-16 오후 7:00;1.2952736961646862
67440;2021-02-16 오후 8:00;4.661831439633979
67500;2021-02-16 오후 9:00;2.5559714917768503
67560;2021-02-16 오후 10:00;0.35904153193293054
67620;2021-02-16 오후 11:00;0.33280242206707644
67680;2021-02-17 오전 12:00;0.32254215579909856
67740;2021-02-17 오전 1:00;0.07023383904498345
67800;2021-02-17 오전 2:00;0.06937587690546214
67860;2021-02-17 오전 3:00;0.046392241310338075
67920;2021-02-17 오전 4:00;0.06898145979582593
67980;2021-02-17 오전 5:00;0.14903431597376693
68040;2021-02-17 오전 6:00;0.046876219185904004
68100;2021-02-17 오전 7:00;1.016023070612625
68160;2021-02-17 오전 8:00;0.15763220412054643
68220;2021-02-17 오전 9:00;0.14155265139806933
68280;2021-02-17 오전 10:00;0.12686732114949006
68340;2021-02-17 오전 11:00;0.1436003360546605
68400;2021-02-17 오후 12:00;0.19537540909056503
68460;2021-02-17 오후 1:00;0.046604279542861296
68520;2021-02-17 오후 2:00;0.06940273011111352
68580;2021-02-17 오후 3:00;0.12852439840047752
68640;2021-02-17 오후 4:00;1.1378359170606245
68700;2021-02-17 오후 5:00;5.22177714927299
68760;2021-02-17 오후 6:00;5.935463963411405
68820;2021-02-17 오후 7:00;2.4305618868844987
68880;2021-02-17 오후 8:00;0.4892685719912359
68940;2021-02-17 오후 9:00;0.43902701582814446
69000;2021-02-17 오후 10:00;0.2284328645929047
69060;2021-02-17 오후 11:00;0.05056000547646864
69120;2021-02-18 오전 12:00;0.06848470173321437
69180;2021-02-18 오전 1:00;0.13193458963239785
69240;2021-02-18 오전 2:00;0.09184889454513967
69300;2021-02-18 오전 3:00;0.04592402684500113
69360;2021-02-18 오전 4:00;0.07062464254882232
69420;2021-02-18 오전 5:00;0.15973092419415927
69480;2021-02-18 오전 6:00;1.211459580875009
69540;2021-02-18 오전 7:00;0.6373368789481096
69600;2021-02-18 오전 8:00;0.15039617129733215
69660;2021-02-18 오전 9:00;0.08685987527607014
69720;2021-02-18 오전 10:00;0.04631222847265458
69780;2021-02-18 오전 11:00;0.1801691961653791
69840;2021-02-18 오후 12:00;0.1260734127913662
69900;2021-02-18 오후 1:00;0.11682660874632211
69960;2021-02-18 오후 2:00;0.08467847207315961
70020;2021-02-18 오후 3:00;0.08619019650085662
70080;2021-02-18 오후 4:00;2.4571228221643135
70140;2021-02-18 오후 5:00;3.726962245758841
70200;2021-02-18 오후 6:00;3.1498297288021075
70260;2021-02-18 오후 7:00;0.2751587712108343
70320;2021-02-18 오후 8:00;0.3007297540767474
70380;2021-02-18 오후 9:00;0.33772061020863275
70440;2021-02-18 오후 10:00;0.3586342513973082
70500;2021-02-18 오후 11:00;0.2034205099500281
70560;2021-02-19 오전 12:00;0.06363838408629535
70620;2021-02-19 오전 1:00;0.05090991339621734
70680;2021-02-19 오전 2:00;0.08554756381119145
70740;2021-02-19 오전 3:00;0.14613670189115138
70800;2021-02-19 오전 4:00;0.06568855749033653
70860;2021-02-19 오전 5:00;0.21959376437837347
70920;2021-02-19 오전 6:00;0.7340354493990683
70980;2021-02-19 오전 7:00;0.918196781696699
71040;2021-02-19 오전 8:00;0.762209624933449
71100;2021-02-19 오전 9:00;0.07416401797437903
71160;2021-02-19 오전 10:00;0.12426029485060217
71220;2021-02-19 오전 11:00;0.19293194290488497
71280;2021-02-19 오후 12:00;0.11739399221694821
71340;2021-02-19 오후 1:00;0.13866723743427983
71400;2021-02-19 오후 2:00;0.11230533946434532
71460;2021-02-19 오후 3:00;0.10119496403747724
71520;2021-02-19 오후 4:00;1.9096508466479807
71580;2021-02-19 오후 5:00;2.9862868123654347
71640;2021-02-19 오후 6:00;1.0163128537128627
71700;2021-02-19 오후 7:00;0.48035864228096714
71760;2021-02-19 오후 8:00;0.34845741382995826
71820;2021-02-19 오후 9:00;0.35022953962624426
71880;2021-02-19 오후 10:00;0.3099931735420804
71940;2021-02-19 오후 11:00;0.3073549275070028
72000;2021-02-20 오전 12:00;0.04721855676862096
72060;2021-02-20 오전 1:00;0.06596433592472731
72120;2021-02-20 오전 2:00;0.06748726845804615
72180;2021-02-20 오전 3:00;0.07984807914825465
72240;2021-02-20 오전 4:00;0.12147888432390398
72300;2021-02-20 오전 5:00;0.06777457279814998
72360;2021-02-20 오전 6:00;0.10511586726095504
72420;2021-02-20 오전 7:00;1.03386801009041
72480;2021-02-20 오전 8:00;1.1530100232595315
72540;2021-02-20 오전 9:00;2.345377653241323
72600;2021-02-20 오전 10:00;4.2213480390055365
72660;2021-02-20 오전 11:00;2.1041602719810335
72720;2021-02-20 오후 12:00;0.11610234602669532
72780;2021-02-20 오후 1:00;0.18446666028941158
72840;2021-02-20 오후 2:00;0.16693062695259628
72900;2021-02-20 오후 3:00;0.1613384138308856
72960;2021-02-20 오후 4:00;0.1393699182577448
73020;2021-02-20 오후 5:00;0.3198137016611135
73080;2021-02-20 오후 6:00;1.0563469272098591
73140;2021-02-20 오후 7:00;0.34810743613555023
73200;2021-02-20 오후 8:00;0.3031589300538327
73260;2021-02-20 오후 9:00;0.31607080619490147
73320;2021-02-20 오후 10:00;0.06557145863572829
73380;2021-02-20 오후 11:00;0.05975713459467191
73440;2021-02-21 오전 12:00;0.1490127947095354
73500;2021-02-21 오전 1:00;0.055220635864866974
73560;2021-02-21 오전 2:00;0.058303991281437255
73620;2021-02-21 오전 3:00;0.0678112189236465
73680;2021-02-21 오전 4:00;0.06158514851804543
73740;2021-02-21 오전 5:00;0.29555933645541893
73800;2021-02-21 오전 6:00;0.3051785611285378
73860;2021-02-21 오전 7:00;1.2547094140079176
73920;2021-02-21 오전 8:00;2.1581650036128703
73980;2021-02-21 오전 9:00;3.6747531697677895
74040;2021-02-21 오전 10:00;2.015754510138906
74100;2021-02-21 오전 11:00;0.5576196698566372
74160;2021-02-21 오후 12:00;0.7116109152039503
74220;2021-02-21 오후 1:00;1.6084378345164791
74280;2021-02-21 오후 2:00;2.847497492634032
74340;2021-02-21 오후 3:00;3.031320800758484
74400;2021-02-21 오후 4:00;1.2216670933087321
74460;2021-02-21 오후 5:00;0.2475117865801759
74520;2021-02-21 오후 6:00;0.34842009324839407
74580;2021-02-21 오후 7:00;0.5632827030812537
74640;2021-02-21 오후 8:00;0.3831513761836693
74700;2021-02-21 오후 9:00;0.33244019460511776
74760;2021-02-21 오후 10:00;0.3050777892535139
74820;2021-02-21 오후 11:00;0.08800682234269261
74880;2021-02-22 오전 12:00;0.05768974778348997
74940;2021-02-22 오전 1:00;0.06884569386497466
75000;2021-02-22 오전 2:00;0.04670958184496515
75060;2021-02-22 오전 3:00;0.1453885000052993
75120;2021-02-22 오전 4:00;0.06503951930312693
75180;2021-02-22 오전 5:00;0.06375799106618187
75240;2021-02-22 오전 6:00;0.34654901616808137
75300;2021-02-22 오전 7:00;1.0545418462490308
75360;2021-02-22 오전 8:00;0.11179812599261589
75420;2021-02-22 오전 9:00;0.05932890838787697
75480;2021-02-22 오전 10:00;0.06755714806705125
75540;2021-02-22 오전 11:00;0.07804863420207309
75600;2021-02-22 오후 12:00;0.11488684570168353
75660;2021-02-22 오후 1:00;0.1006677964127873
75720;2021-02-22 오후 2:00;0.15323810263521573
75780;2021-02-22 오후 3:00;0.06999467043613071
75840;2021-02-22 오후 4:00;0.34490234228767963
75900;2021-02-22 오후 5:00;0.5313294089498249
75960;2021-02-22 오후 6:00;3.1680367230477073
76020;2021-02-22 오후 7:00;2.8608909922079646
76080;2021-02-22 오후 8:00;2.077679504188611
76140;2021-02-22 오후 9:00;0.46512526600253573
76200;2021-02-22 오후 10:00;0.2936546703358463
76260;2021-02-22 오후 11:00;0.175989978528609
76320;2021-02-23 오전 12:00;0.07026029911599423
76380;2021-02-23 오전 1:00;0.08507260601122701
76440;2021-02-23 오전 2:00;0.15091143009859542
76500;2021-02-23 오전 3:00;0.046462591892503444
76560;2021-02-23 오전 4:00;0.06993279935187294
76620;2021-02-23 오전 5:00;0.0699772011479422
76680;2021-02-23 오전 6:00;0.6627096557331041
76740;2021-02-23 오전 7:00;0.8499110998673193
76800;2021-02-23 오전 8:00;0.7335856133025905
76860;2021-02-23 오전 9:00;0.05628573251218393
76920;2021-02-23 오전 10:00;0.06912629694862771
76980;2021-02-23 오전 11:00;0.06913841513607205
77040;2021-02-23 오후 12:00;0.06125658390467351
77100;2021-02-23 오후 1:00;0.14098108798271594
77160;2021-02-23 오후 2:00;0.09117840334570018
77220;2021-02-23 오후 3:00;0.0925543779416242
77280;2021-02-23 오후 4:00;0.06837633703538908
77340;2021-02-23 오후 5:00;1.0727718810705436
77400;2021-02-23 오후 6:00;3.219048573454195
77460;2021-02-23 오후 7:00;4.173289953970355
77520;2021-02-23 오후 8:00;4.864655120870752
77580;2021-02-23 오후 9:00;0.39528816882324325
77640;2021-02-23 오후 10:00;0.3437280461685909
77700;2021-02-23 오후 11:00;0.14124354907106243
77760;2021-02-24 오전 12:00;0.06773037195733367
77820;2021-02-24 오전 1:00;0.046176927637241384
77880;2021-02-24 오전 2:00;0.06777592494049482
77940;2021-02-24 오전 3:00;0.06802228713422498
78000;2021-02-24 오전 4:00;0.12077225345258541
78060;2021-02-24 오전 5:00;0.08374688915321428
78120;2021-02-24 오전 6:00;0.067905996892096
78180;2021-02-24 오전 7:00;1.107798779920449
78240;2021-02-24 오전 8:00;0.16892593093100733
78300;2021-02-24 오전 9:00;0.12512068405105753
78360;2021-02-24 오전 10:00;0.10916616349524068
78420;2021-02-24 오전 11:00;0.06719125510770468
78480;2021-02-24 오후 12:00;0.06602715594340734
78540;2021-02-24 오후 1:00;0.051394300193187296
78600;2021-02-24 오후 2:00;0.11819419646220435
78660;2021-02-24 오후 3:00;0.1089063621064253
78720;2021-02-24 오후 4:00;0.6459780897541721
78780;2021-02-24 오후 5:00;1.0576654283648477
78840;2021-02-24 오후 6:00;0.3987716119588672
78900;2021-02-24 오후 7:00;3.5762102546413908
78960;2021-02-24 오후 8:00;2.598458702709741
79020;2021-02-24 오후 9:00;0.3663074029163947
79080;2021-02-24 오후 10:00;0.4105640658948452
79140;2021-02-24 오후 11:00;0.2211729602268356
79200;2021-02-25 오전 12:00;0.08226446545969
79260;2021-02-25 오전 1:00;0.06494334504348835
79320;2021-02-25 오전 2:00;0.051057145446738166
79380;2021-02-25 오전 3:00;0.07688074880366379
79440;2021-02-25 오전 4:00;0.12914895893328768
79500;2021-02-25 오전 5:00;0.06476027911677086
79560;2021-02-25 오전 6:00;0.2023878357553636
79620;2021-02-25 오전 7:00;1.2214762101642358
79680;2021-02-25 오전 8:00;0.20654782814747286
79740;2021-02-25 오전 9:00;0.11263872961778278
79800;2021-02-25 오전 10:00;0.06510460165067848
79860;2021-02-25 오전 11:00;0.06635019830942641
79920;2021-02-25 오후 12:00;0.07088991943723169
79980;2021-02-25 오후 1:00;0.08596806355833914
80040;2021-02-25 오후 2:00;0.11769324387449243
80100;2021-02-25 오후 3:00;0.21207202874647704
80160;2021-02-25 오후 4:00;0.15585576432766773
80220;2021-02-25 오후 5:00;0.40409651380160994
80280;2021-02-25 오후 6:00;1.5315257138976028
80340;2021-02-25 오후 7:00;1.686988572669978
80400;2021-02-25 오후 8:00;1.0352543057620645
80460;2021-02-25 오후 9:00;0.5502519309459343
80520;2021-02-25 오후 10:00;0.1613517396274919
80580;2021-02-25 오후 11:00;0.1458718025644625
80640;2021-02-26 오전 12:00;0.0780097739210345
80700;2021-02-26 오전 1:00;0.04678560101172099
80760;2021-02-26 오전 2:00;0.07027392260906841
80820;2021-02-26 오전 3:00;0.08547986672220256
80880;2021-02-26 오전 4:00;0.11178316340447415
80940;2021-02-26 오전 5:00;0.0708872124774354
81000;2021-02-26 오전 6:00;0.801254944123323
81060;2021-02-26 오전 7:00;1.0366772031157527
81120;2021-02-26 오전 8:00;0.6098222247017235
81180;2021-02-26 오전 9:00;0.07538441797983372
81240;2021-02-26 오전 10:00;0.07060774720467135
81300;2021-02-26 오전 11:00;0.06961393203650273
81360;2021-02-26 오후 12:00;0.046585626351426435
81420;2021-02-26 오후 1:00;0.11114863598887821
81480;2021-02-26 오후 2:00;0.11382696868553135
81540;2021-02-26 오후 3:00;0.15512152495667259
81600;2021-02-26 오후 4:00;2.631243863110972
81660;2021-02-26 오후 5:00;2.975976140166851
81720;2021-02-26 오후 6:00;1.8613509548153406
81780;2021-02-26 오후 7:00;1.132164521367513
81840;2021-02-26 오후 8:00;0.8228579199880524
81900;2021-02-26 오후 9:00;0.28550161692449627
81960;2021-02-26 오후 10:00;0.2957072048442355
82020;2021-02-26 오후 11:00;0.06933587142861818
82080;2021-02-27 오전 12:00;0.14449710348383768
82140;2021-02-27 오전 1:00;0.06824314105432243
82200;2021-02-27 오전 2:00;0.04737768258543364
82260;2021-02-27 오전 3:00;0.06732503658962101
82320;2021-02-27 오전 4:00;0.06880401098828702
82380;2021-02-27 오전 5:00;0.14112319598924952
82440;2021-02-27 오전 6:00;0.8919900360614105
82500;2021-02-27 오전 7:00;1.0786438694370404
82560;2021-02-27 오전 8:00;0.7942885157885464
82620;2021-02-27 오전 9:00;1.5506249068295375
82680;2021-02-27 오전 10:00;1.3937427065385566
82740;2021-02-27 오전 11:00;1.1872152782555985
82800;2021-02-27 오후 12:00;0.24444027405893992
82860;2021-02-27 오후 1:00;1.2080137724559308
82920;2021-02-27 오후 2:00;2.7302061425730297
82980;2021-02-27 오후 3:00;1.4489920106902379
83040;2021-02-27 오후 4:00;0.10132154941918427
83100;2021-02-27 오후 5:00;0.21316038264546017
83160;2021-02-27 오후 6:00;1.045588072845801
83220;2021-02-27 오후 7:00;0.5445251727409236
83280;2021-02-27 오후 8:00;0.3666866980154519
83340;2021-02-27 오후 9:00;0.2928859539260868
83400;2021-02-27 오후 10:00;0.09894334355342246
83460;2021-02-27 오후 11:00;0.07020758255561443
83520;2021-02-28 오전 12:00;0.15371157264354857
83580;2021-02-28 오전 1:00;0.06102314845613382
83640;2021-02-28 오전 2:00;0.068100519568343
83700;2021-02-28 오전 3:00;0.068727606517353
83760;2021-02-28 오전 4:00;0.04598036573813145
83820;2021-02-28 오전 5:00;0.34100740902541304
83880;2021-02-28 오전 6:00;1.0836295887294984
83940;2021-02-28 오전 7:00;0.7621888913328619
84000;2021-02-28 오전 8:00;3.901734332758975
84060;2021-02-28 오전 9:00;2.87911778570156
84120;2021-02-28 오전 10:00;1.3167892482948191
84180;2021-02-28 오전 11:00;1.5495334278363662
84240;2021-02-28 오후 12:00;1.038818718890014
84300;2021-02-28 오후 1:00;0.0579403076927525
84360;2021-02-28 오후 2:00;0.10850741289863133
84420;2021-02-28 오후 3:00;1.3624188232132342
84480;2021-02-28 오후 4:00;2.7516329690458563
84540;2021-02-28 오후 5:00;1.542541227807894
84600;2021-02-28 오후 6:00;0.36942553056338834
84660;2021-02-28 오후 7:00;0.6964165346143071
84720;2021-02-28 오후 8:00;0.32562463223476273
84780;2021-02-28 오후 9:00;0.31703917014268307
84840;2021-02-28 오후 10:00;0.4045973561948316
84900;2021-02-28 오후 11:00;0.43067692050143086
84960;2021-03-01 오전 12:00;0.3339437181333131
85020;2021-03-01 오전 1:00;0.3084641810017489
85080;2021-03-01 오전 2:00;0.2805814072369523
85140;2021-03-01 오전 3:00;0.31033434970642604
85200;2021-03-01 오전 4:00;0.34925878094610163
85260;2021-03-01 오전 5:00;0.3804931488737885
85320;2021-03-01 오전 6:00;1.078556081820673
85380;2021-03-01 오전 7:00;1.041733316345143
85440;2021-03-01 오전 8:00;0.11707817776277019
85500;2021-03-01 오전 9:00;0.10865699454124911
85560;2021-03-01 오전 10:00;0.09874441740357984
85620;2021-03-01 오전 11:00;0.07006212054189614
85680;2021-03-01 오후 12:00;0.07064127253001896
85740;2021-03-01 오후 1:00;0.04655118092933486
85800;2021-03-01 오후 2:00;0.3740356014306981
85860;2021-03-01 오후 3:00;0.31881527872559967
85920;2021-03-01 오후 4:00;0.9524382366060802
85980;2021-03-01 오후 5:00;0.3181009622210831
86040;2021-03-01 오후 6:00;3.2676347878989955
86100;2021-03-01 오후 7:00;1.5243297575266397
86160;2021-03-01 오후 8:00;0.9310457686826008
86220;2021-03-01 오후 9:00;0.8587166734714858
86280;2021-03-01 오후 10:00;0.20297174186657618
86340;2021-03-01 오후 11:00;0.12756090752945565
86400;2021-03-02 오전 12:00;0.42554847419584246
86460;2021-03-02 오전 1:00;0.18013199554138082
86520;2021-03-02 오전 2:00;0.06854038572890252
86580;2021-03-02 오전 3:00;0.0679495903214543
86640;2021-03-02 오전 4:00;0.07349505248392807
86700;2021-03-02 오전 5:00;0.23350822289020237
86760;2021-03-02 오전 6:00;0.26765628925933843
86820;2021-03-02 오전 7:00;0.8206083358773419
86880;2021-03-02 오전 8:00;0.5414145765352301
86940;2021-03-02 오전 9:00;0.1265652582606272
87000;2021-03-02 오전 10:00;0.10453431101013344
87060;2021-03-02 오전 11:00;0.06772523339669026
87120;2021-03-02 오후 12:00;0.04636621995446593
87180;2021-03-02 오후 1:00;0.07723224061740026
87240;2021-03-02 오후 2:00;0.14771981678144705
87300;2021-03-02 오후 3:00;0.19538784871738654
87360;2021-03-02 오후 4:00;0.05375166057236867
87420;2021-03-02 오후 5:00;0.35810615184104216
87480;2021-03-02 오후 6:00;0.8167654100165546
87540;2021-03-02 오후 7:00;0.9443250432814401
87600;2021-03-02 오후 8:00;0.9965541793744528
87660;2021-03-02 오후 9:00;0.3109489188940988
87720;2021-03-02 오후 10:00;0.3342328517885943
87780;2021-03-02 오후 11:00;0.3560800589478842
87840;2021-03-03 오전 12:00;0.0801745878933792
87900;2021-03-03 오전 1:00;0.11226745139315115
87960;2021-03-03 오전 2:00;0.10933405412803911
88020;2021-03-03 오전 3:00;0.04711448045671398
88080;2021-03-03 오전 4:00;0.07130777762598636
88140;2021-03-03 오전 5:00;0.055482110364688475
88200;2021-03-03 오전 6:00;0.1525404784856174
88260;2021-03-03 오전 7:00;0.0874583423930461
88320;2021-03-03 오전 8:00;0.9177948930797206
88380;2021-03-03 오전 9:00;0.07419509712995151
88440;2021-03-03 오전 10:00;0.0959714874719053
88500;2021-03-03 오전 11:00;0.1576427603011541
88560;2021-03-03 오후 12:00;0.08189762371106336
88620;2021-03-03 오후 1:00;0.07597076816998981
88680;2021-03-03 오후 2:00;0.0993957852759435
88740;2021-03-03 오후 3:00;0.17503081591962028
88800;2021-03-03 오후 4:00;0.11400652203992713
88860;2021-03-03 오후 5:00;0.2887913731710368
88920;2021-03-03 오후 6:00;3.1041048016725816
88980;2021-03-03 오후 7:00;4.608652467177316
89040;2021-03-03 오후 8:00;0.9925666742234622
89100;2021-03-03 오후 9:00;0.7337163840530753
89160;2021-03-03 오후 10:00;0.28754996350279777
89220;2021-03-03 오후 11:00;0.21607194614048933
89280;2021-03-04 오전 12:00;0.04751904790913147
89340;2021-03-04 오전 1:00;0.14199165840204345
89400;2021-03-04 오전 2:00;0.06791764650741122
89460;2021-03-04 오전 3:00;0.07213300538552206
89520;2021-03-04 오전 4:00;0.04631069038857382
89580;2021-03-04 오전 5:00;0.20348296370992616
89640;2021-03-04 오전 6:00;0.7711000175008796
89700;2021-03-04 오전 7:00;1.1374558590652548
89760;2021-03-04 오전 8:00;0.722206331329602
89820;2021-03-04 오전 9:00;0.19383149826921295
89880;2021-03-04 오전 10:00;0.059779796746349166
89940;2021-03-04 오전 11:00;0.10738811146516282
90000;2021-03-04 오후 12:00;0.08336733276995889
90060;2021-03-04 오후 1:00;0.07174350184532319
90120;2021-03-04 오후 2:00;0.09920498840864755
90180;2021-03-04 오후 3:00;0.16203332385851948
90240;2021-03-04 오후 4:00;0.26498845747037947
90300;2021-03-04 오후 5:00;0.8903271271316311
90360;2021-03-04 오후 6:00;1.0207910320522349
90420;2021-03-04 오후 7:00;0.789868601523818
90480;2021-03-04 오후 8:00;1.5835963550196774
90540;2021-03-04 오후 9:00;0.6648501463434927
90600;2021-03-04 오후 10:00;0.3038425474519949
90660;2021-03-04 오후 11:00;0.399532314519768
90720;2021-03-05 오전 12:00;0.18267230730206474
90780;2021-03-05 오전 1:00;0.1297943167237815
90840;2021-03-05 오전 2:00;0.04669743055030629
90900;2021-03-05 오전 3:00;0.06990232124252947
90960;2021-03-05 오전 4:00;0.05683933957804224
91020;2021-03-05 오전 5:00;0.2698485532913004
91080;2021-03-05 오전 6:00;1.0667094225248628
91140;2021-03-05 오전 7:00;0.5333865790779003
91200;2021-03-05 오전 8:00;0.13083929139504227
91260;2021-03-05 오전 9:00;0.08226682223767273
91320;2021-03-05 오전 10:00;0.11421516012587447
91380;2021-03-05 오전 11:00;0.09621786223083555
91440;2021-03-05 오후 12:00;0.07191009226191825
91500;2021-03-05 오후 1:00;0.08823953827856722
91560;2021-03-05 오후 2:00;0.11762206259642291
91620;2021-03-05 오후 3:00;0.20317019398223446
91680;2021-03-05 오후 4:00;0.24403721538103681
91740;2021-03-05 오후 5:00;0.29472500630477105
91800;2021-03-05 오후 6:00;3.380319752370312
91860;2021-03-05 오후 7:00;8.327252885595733
91920;2021-03-05 오후 8:00;3.1241563058577184
91980;2021-03-05 오후 9:00;0.4099559457140457
92040;2021-03-05 오후 10:00;0.2861101917880739
92100;2021-03-05 오후 11:00;0.05735282734772084
92160;2021-03-06 오전 12:00;0.059778613534664814
92220;2021-03-06 오전 1:00;0.07009613367740192
92280;2021-03-06 오전 2:00;0.08500255546474708
92340;2021-03-06 오전 3:00;0.12471219825970598
92400;2021-03-06 오전 4:00;0.04646249768547906
92460;2021-03-06 오전 5:00;0.06990515538636853
92520;2021-03-06 오전 6:00;0.19368485976427638
92580;2021-03-06 오전 7:00;1.1569600273453413
92640;2021-03-06 오전 8:00;3.1155645824952303
92700;2021-03-06 오전 9:00;3.357547831138034
92760;2021-03-06 오전 10:00;0.5979207617393206
92820;2021-03-06 오전 11:00;0.38250184411728877
