,demand
2020-03-23 04:00:00,46605
2020-03-23 05:00:00,49809
2020-03-23 06:00:00,55070
2020-03-23 07:00:00,59957
2020-03-23 08:00:00,62524
2020-03-23 09:00:00,63398
2020-03-23 10:00:00,64974
2020-03-23 11:00:00,66099
2020-03-23 12:00:00,65133
2020-03-23 13:00:00,63486
2020-03-23 14:00:00,61875
2020-03-23 15:00:00,61091
2020-03-23 16:00:00,59615
2020-03-23 17:00:00,60156
2020-03-23 18:00:00,62195
2020-03-23 19:00:00,64651
2020-03-23 20:00:00,61657
2020-03-23 21:00:00,58586
2020-03-23 22:00:00,56227
2020-03-23 23:00:00,53273
2020-03-24 00:00:00,50500
2020-03-24 01:00:00,48922
2020-03-24 02:00:00,48414
2020-03-24 03:00:00,47975
2020-03-24 04:00:00,48380
2020-03-24 05:00:00,51059
2020-03-24 06:00:00,55821
2020-03-24 07:00:00,60011
2020-03-24 08:00:00,62555
2020-03-24 09:00:00,62999
2020-03-24 10:00:00,64579
2020-03-24 11:00:00,65289
2020-03-24 12:00:00,65038
2020-03-24 13:00:00,63039
2020-03-24 14:00:00,61139
2020-03-24 15:00:00,59606
2020-03-24 16:00:00,58734
2020-03-24 17:00:00,59656
2020-03-24 18:00:00,61884
2020-03-24 19:00:00,64082
2020-03-24 20:00:00,61129
2020-03-24 21:00:00,58486
2020-03-24 22:00:00,56047
2020-03-24 23:00:00,52903
2020-03-25 00:00:00,50801
2020-03-25 01:00:00,48623
2020-03-25 02:00:00,47877
2020-03-25 03:00:00,48264
2020-03-25 04:00:00,48892
2020-03-25 05:00:00,51608
2020-03-25 06:00:00,55770
2020-03-25 07:00:00,60256
2020-03-25 08:00:00,62570
2020-03-25 09:00:00,63081
2020-03-25 10:00:00,63677
2020-03-25 11:00:00,64658
2020-03-25 12:00:00,64496
2020-03-25 13:00:00,62598
2020-03-25 14:00:00,60794
2020-03-25 15:00:00,59567
2020-03-25 16:00:00,58414
2020-03-25 17:00:00,59142
2020-03-25 18:00:00,61326
2020-03-25 19:00:00,63995
2020-03-25 20:00:00,60732
2020-03-25 21:00:00,57715
2020-03-25 22:00:00,55169
2020-03-25 23:00:00,52101
2020-03-26 00:00:00,49006
2020-03-26 01:00:00,47096
2020-03-26 02:00:00,46293
2020-03-26 03:00:00,46792
2020-03-26 04:00:00,47781
2020-03-26 05:00:00,50047
2020-03-26 06:00:00,54596
2020-03-26 07:00:00,58487
2020-03-26 08:00:00,60836
2020-03-26 09:00:00,61933
2020-03-26 10:00:00,62906
2020-03-26 11:00:00,64490
2020-03-26 12:00:00,64091
2020-03-26 13:00:00,62386
2020-03-26 14:00:00,61158
2020-03-26 15:00:00,60605
2020-03-26 16:00:00,59318
2020-03-26 17:00:00,60081
2020-03-26 18:00:00,61964
2020-03-26 19:00:00,64010
2020-03-26 20:00:00,60670
2020-03-26 21:00:00,56865
2020-03-26 22:00:00,54102
2020-03-26 23:00:00,50632
2020-03-27 00:00:00,47819
2020-03-27 01:00:00,45815
2020-03-27 02:00:00,45451
2020-03-27 03:00:00,45831
2020-03-27 04:00:00,47456
2020-03-27 05:00:00,50385
2020-03-27 06:00:00,54252
2020-03-27 07:00:00,58487
2020-03-27 08:00:00,60805
2020-03-27 09:00:00,61092
2020-03-27 10:00:00,61876
2020-03-27 11:00:00,62390
2020-03-27 12:00:00,61410
2020-03-27 13:00:00,59818
2020-03-27 14:00:00,58270
2020-03-27 15:00:00,57567
2020-03-27 16:00:00,56552
2020-03-27 17:00:00,57629
2020-03-27 18:00:00,59322
2020-03-27 19:00:00,61390
2020-03-27 20:00:00,57810
2020-03-27 21:00:00,54141
2020-03-27 22:00:00,51521
2020-03-27 23:00:00,47782
2020-03-28 00:00:00,45027
2020-03-28 01:00:00,43035
2020-03-28 02:00:00,41900
2020-03-28 03:00:00,42040
2020-03-28 04:00:00,42751
2020-03-28 05:00:00,43114
2020-03-28 06:00:00,43233
2020-03-28 07:00:00,45763
2020-03-28 08:00:00,48828
2020-03-28 09:00:00,50658
2020-03-28 10:00:00,52342
2020-03-28 11:00:00,53597
2020-03-28 12:00:00,53177
2020-03-28 13:00:00,51593
2020-03-28 14:00:00,50028
2020-03-28 15:00:00,49299
2020-03-28 16:00:00,48971
2020-03-28 17:00:00,51046
2020-03-28 18:00:00,54390
2020-03-28 19:00:00,56923
2020-03-28 20:00:00,53173
2020-03-28 21:00:00,49965
2020-03-28 22:00:00,48520
2020-03-28 23:00:00,45444
2020-03-29 00:00:00,42864
2020-03-29 01:00:00,39479
2020-03-29 02:00:00,40790
2020-03-29 03:00:00,40717
2020-03-29 04:00:00,40807
2020-03-29 05:00:00,40510
2020-03-29 06:00:00,41718
2020-03-29 07:00:00,44633
2020-03-29 08:00:00,47891
2020-03-29 09:00:00,50656
2020-03-29 10:00:00,54643
2020-03-29 11:00:00,55680
2020-03-29 12:00:00,55241
2020-03-29 13:00:00,54141
2020-03-29 14:00:00,53649
2020-03-29 15:00:00,53471
2020-03-29 16:00:00,53878
2020-03-29 17:00:00,54804
2020-03-29 18:00:00,54748
2020-03-29 19:00:00,54410
2020-03-29 20:00:00,52553
2020-03-29 21:00:00,51896
2020-03-29 22:00:00,48607
2020-03-29 23:00:00,46382
2020-03-30 00:00:00,44808
2020-03-30 01:00:00,44138
2020-03-30 02:00:00,44020
2020-03-30 03:00:00,45383
2020-03-30 04:00:00,48410
2020-03-30 05:00:00,54053
2020-03-30 06:00:00,57802
2020-03-30 07:00:00,60845
2020-03-30 08:00:00,61562
2020-03-30 09:00:00,62817
2020-03-30 10:00:00,64353
2020-03-30 11:00:00,64144
2020-03-30 12:00:00,63032
2020-03-30 13:00:00,61567
2020-03-30 14:00:00,59789
2020-03-30 15:00:00,58558
2020-03-30 16:00:00,58309
2020-03-30 17:00:00,59272
2020-03-30 18:00:00,59581
2020-03-30 19:00:00,60033
2020-03-30 20:00:00,57501
2020-03-30 21:00:00,54934
2020-03-30 22:00:00,51209
2020-03-30 23:00:00,48523
2020-03-31 00:00:00,46450
2020-03-31 01:00:00,45913
2020-03-31 02:00:00,45789
2020-03-31 03:00:00,46884
2020-03-31 04:00:00,49591
2020-03-31 05:00:00,54412
2020-03-31 06:00:00,58200
2020-03-31 07:00:00,60625
2020-03-31 08:00:00,60880
2020-03-31 09:00:00,62087
2020-03-31 10:00:00,63868
2020-03-31 11:00:00,63368
2020-03-31 12:00:00,61478
2020-03-31 13:00:00,60030
2020-03-31 14:00:00,59032
2020-03-31 15:00:00,57713
2020-03-31 16:00:00,57844
2020-03-31 17:00:00,58530
2020-03-31 18:00:00,59617
2020-03-31 19:00:00,60299
2020-03-31 20:00:00,57759
2020-03-31 21:00:00,55973
2020-03-31 22:00:00,52564
2020-03-31 23:00:00,50341
2020-04-01 00:00:00,48931
2020-04-01 01:00:00,48253
2020-04-01 02:00:00,48398
2020-04-01 03:00:00,49417
2020-04-01 04:00:00,51690
2020-04-01 05:00:00,56705
2020-04-01 06:00:00,60645
2020-04-01 07:00:00,62873
2020-04-01 08:00:00,63295
2020-04-01 09:00:00,64149
2020-04-01 10:00:00,66159
2020-04-01 11:00:00,65766
2020-04-01 12:00:00,63908
2020-04-01 13:00:00,62248
2020-04-01 14:00:00,60540
2020-04-01 15:00:00,58989
2020-04-01 16:00:00,58855
2020-04-01 17:00:00,59686
2020-04-01 18:00:00,60358
2020-04-01 19:00:00,60362
2020-04-01 20:00:00,57898
2020-04-01 21:00:00,55734
2020-04-01 22:00:00,52175
2020-04-01 23:00:00,48976
2020-04-02 00:00:00,46897
2020-04-02 01:00:00,46164
2020-04-02 02:00:00,46901
2020-04-02 03:00:00,48255
2020-04-02 04:00:00,50876
2020-04-02 05:00:00,56057
2020-04-02 06:00:00,59647
2020-04-02 07:00:00,61821
2020-04-02 08:00:00,62536
2020-04-02 09:00:00,63464
2020-04-02 10:00:00,64670
2020-04-02 11:00:00,64768
2020-04-02 12:00:00,63216
2020-04-02 13:00:00,62130
2020-04-02 14:00:00,61127
2020-04-02 15:00:00,59823
2020-04-02 16:00:00,59810
2020-04-02 17:00:00,60653
2020-04-02 18:00:00,61597
2020-04-02 19:00:00,61932
2020-04-02 20:00:00,59224
2020-04-02 21:00:00,56784
2020-04-02 22:00:00,53210
2020-04-02 23:00:00,50334
2020-04-03 00:00:00,48705
2020-04-03 01:00:00,47653
2020-04-03 02:00:00,47898
2020-04-03 03:00:00,49072
2020-04-03 04:00:00,51206
2020-04-03 05:00:00,56066
2020-04-03 06:00:00,59588
2020-04-03 07:00:00,62630
2020-04-03 08:00:00,63967
2020-04-03 09:00:00,64232
2020-04-03 10:00:00,65332
2020-04-03 11:00:00,65141
2020-04-03 12:00:00,64193
2020-04-03 13:00:00,62401
2020-04-03 14:00:00,61039
2020-04-03 15:00:00,59404
2020-04-03 16:00:00,58746
2020-04-03 17:00:00,58775
2020-04-03 18:00:00,58203
2020-04-03 19:00:00,57343
2020-04-03 20:00:00,54384
2020-04-03 21:00:00,52286
2020-04-03 22:00:00,48682
2020-04-03 23:00:00,45686
2020-04-04 00:00:00,43571
2020-04-04 01:00:00,42626
2020-04-04 02:00:00,42223
2020-04-04 03:00:00,42502
2020-04-04 04:00:00,43036
2020-04-04 05:00:00,43306
2020-04-04 06:00:00,44652
2020-04-04 07:00:00,47461
2020-04-04 08:00:00,50325
2020-04-04 09:00:00,51805
2020-04-04 10:00:00,53432
2020-04-04 11:00:00,53362
2020-04-04 12:00:00,51281
2020-04-04 13:00:00,49443
2020-04-04 14:00:00,48466
2020-04-04 15:00:00,47270
2020-04-04 16:00:00,47822
2020-04-04 17:00:00,49330
2020-04-04 18:00:00,50331
2020-04-04 19:00:00,50629
2020-04-04 20:00:00,48457
2020-04-04 21:00:00,47220
2020-04-04 22:00:00,43816
2020-04-04 23:00:00,41536
2020-04-05 00:00:00,39539
2020-04-05 01:00:00,39011
2020-04-05 02:00:00,39193
2020-04-05 03:00:00,39797
2020-04-05 04:00:00,39883
2020-04-05 05:00:00,39610
2020-04-05 06:00:00,40415
2020-04-05 07:00:00,43622
2020-04-05 08:00:00,46480
2020-04-05 09:00:00,48558
2020-04-05 10:00:00,51145
2020-04-05 11:00:00,51155
2020-04-05 12:00:00,49395
2020-04-05 13:00:00,47500
2020-04-05 14:00:00,46460
2020-04-05 15:00:00,46083
2020-04-05 16:00:00,47308
2020-04-05 17:00:00,49056
2020-04-05 18:00:00,50161
2020-04-05 19:00:00,51536
2020-04-05 20:00:00,50284
2020-04-05 21:00:00,49469
2020-04-05 22:00:00,46488
2020-04-05 23:00:00,44245
2020-04-06 00:00:00,42914
2020-04-06 01:00:00,42025
2020-04-06 02:00:00,42071
2020-04-06 03:00:00,43205
2020-04-06 04:00:00,46654
2020-04-06 05:00:00,52286
2020-04-06 06:00:00,57068
2020-04-06 07:00:00,59438
2020-04-06 08:00:00,60292
2020-04-06 09:00:00,60722
2020-04-06 10:00:00,62318
2020-04-06 11:00:00,61325
2020-04-06 12:00:00,60457
2020-04-06 13:00:00,59430
2020-04-06 14:00:00,57700
2020-04-06 15:00:00,55893
2020-04-06 16:00:00,55978
2020-04-06 17:00:00,56397
2020-04-06 18:00:00,56609
2020-04-06 19:00:00,56815
2020-04-06 20:00:00,54488
2020-04-06 21:00:00,51588
2020-04-06 22:00:00,47203
2020-04-06 23:00:00,44461
2020-04-07 00:00:00,42909
2020-04-07 01:00:00,42064
2020-04-07 02:00:00,42410
2020-04-07 03:00:00,43586
2020-04-07 04:00:00,46214
2020-04-07 05:00:00,51702
2020-04-07 06:00:00,56496
2020-04-07 07:00:00,59799
2020-04-07 08:00:00,60170
2020-04-07 09:00:00,61429
2020-04-07 10:00:00,62633
2020-04-07 11:00:00,61981
2020-04-07 12:00:00,60419
2020-04-07 13:00:00,58466
2020-04-07 14:00:00,57173
2020-04-07 15:00:00,55466
2020-04-07 16:00:00,55212
2020-04-07 17:00:00,56208
2020-04-07 18:00:00,56878
2020-04-07 19:00:00,57008
2020-04-07 20:00:00,54104
2020-04-07 21:00:00,50972
2020-04-07 22:00:00,46784
2020-04-07 23:00:00,44144
2020-04-08 00:00:00,42555
2020-04-08 01:00:00,41842
2020-04-08 02:00:00,42141
2020-04-08 03:00:00,43416
2020-04-08 04:00:00,46114
2020-04-08 05:00:00,51677
2020-04-08 06:00:00,55676
2020-04-08 07:00:00,58481
2020-04-08 08:00:00,59314
2020-04-08 09:00:00,59652
2020-04-08 10:00:00,60733
2020-04-08 11:00:00,60179
2020-04-08 12:00:00,58945
2020-04-08 13:00:00,57256
2020-04-08 14:00:00,55905
2020-04-08 15:00:00,54591
2020-04-08 16:00:00,54809
2020-04-08 17:00:00,55188
2020-04-08 18:00:00,55899
2020-04-08 19:00:00,56146
2020-04-08 20:00:00,53761
2020-04-08 21:00:00,50628
2020-04-08 22:00:00,46782
2020-04-08 23:00:00,43729
2020-04-09 00:00:00,41973
2020-04-09 01:00:00,41101
2020-04-09 02:00:00,41097
2020-04-09 03:00:00,42291
2020-04-09 04:00:00,45467
2020-04-09 05:00:00,50869
2020-04-09 06:00:00,55134
2020-04-09 07:00:00,58178
2020-04-09 08:00:00,59076
2020-04-09 09:00:00,60263
2020-04-09 10:00:00,61641
2020-04-09 11:00:00,61100
2020-04-09 12:00:00,59983
2020-04-09 13:00:00,58380
2020-04-09 14:00:00,56543
2020-04-09 15:00:00,54699
2020-04-09 16:00:00,54497
2020-04-09 17:00:00,54489
2020-04-09 18:00:00,54635
2020-04-09 19:00:00,54430
2020-04-09 20:00:00,51435
2020-04-09 21:00:00,48258
2020-04-09 22:00:00,44089
2020-04-09 23:00:00,41073
2020-04-10 00:00:00,38439
2020-04-10 01:00:00,37271
2020-04-10 02:00:00,36712
2020-04-10 03:00:00,36961
2020-04-10 04:00:00,37201
2020-04-10 05:00:00,36822
2020-04-10 06:00:00,37897
2020-04-10 07:00:00,41392
2020-04-10 08:00:00,44458
2020-04-10 09:00:00,46802
2020-04-10 10:00:00,49227
2020-04-10 11:00:00,49743
2020-04-10 12:00:00,47586
2020-04-10 13:00:00,45923
2020-04-10 14:00:00,44655
2020-04-10 15:00:00,43560
2020-04-10 16:00:00,44865
2020-04-10 17:00:00,46225
2020-04-10 18:00:00,46941
2020-04-10 19:00:00,47456
2020-04-10 20:00:00,45650
2020-04-10 21:00:00,43657
2020-04-10 22:00:00,40755
2020-04-10 23:00:00,38365
2020-04-11 00:00:00,36787
2020-04-11 01:00:00,35586
2020-04-11 02:00:00,35495
2020-04-11 03:00:00,35801
2020-04-11 04:00:00,36971
2020-04-11 05:00:00,38312
2020-04-11 06:00:00,40452
2020-04-11 07:00:00,43811
2020-04-11 08:00:00,46780
2020-04-11 09:00:00,48146
2020-04-11 10:00:00,49615
2020-04-11 11:00:00,49367
2020-04-11 12:00:00,47672
2020-04-11 13:00:00,46306
2020-04-11 14:00:00,45375
2020-04-11 15:00:00,44478
2020-04-11 16:00:00,45059
2020-04-11 17:00:00,46395
2020-04-11 18:00:00,46752
2020-04-11 19:00:00,47305
2020-04-11 20:00:00,45761
2020-04-11 21:00:00,43944
2020-04-11 22:00:00,40870
2020-04-11 23:00:00,38124
2020-04-12 00:00:00,36515
2020-04-12 01:00:00,35718
2020-04-12 02:00:00,35246
2020-04-12 03:00:00,35266
2020-04-12 04:00:00,35489
2020-04-12 05:00:00,35265
2020-04-12 06:00:00,36919
2020-04-12 07:00:00,40572
2020-04-12 08:00:00,43464
2020-04-12 09:00:00,45366
2020-04-12 10:00:00,46911
2020-04-12 11:00:00,46541
2020-04-12 12:00:00,44834
2020-04-12 13:00:00,42831
2020-04-12 14:00:00,42160
2020-04-12 15:00:00,41604
2020-04-12 16:00:00,42103
2020-04-12 17:00:00,43913
2020-04-12 18:00:00,44554
2020-04-12 19:00:00,44952
2020-04-12 20:00:00,44978
2020-04-12 21:00:00,43374
2020-04-12 22:00:00,40215
2020-04-12 23:00:00,37408
2020-04-13 00:00:00,35817
2020-04-13 01:00:00,35216
2020-04-13 02:00:00,35257
2020-04-13 03:00:00,35922
2020-04-13 04:00:00,36708
2020-04-13 05:00:00,36840
2020-04-13 06:00:00,38322
2020-04-13 07:00:00,41344
2020-04-13 08:00:00,44547
2020-04-13 09:00:00,47767
2020-04-13 10:00:00,50885
2020-04-13 11:00:00,50822
2020-04-13 12:00:00,48899
2020-04-13 13:00:00,47311
2020-04-13 14:00:00,45877
2020-04-13 15:00:00,45922
2020-04-13 16:00:00,47275
2020-04-13 17:00:00,48490
2020-04-13 18:00:00,48307
2020-04-13 19:00:00,47765
2020-04-13 20:00:00,46885
2020-04-13 21:00:00,45704
2020-04-13 22:00:00,42433
2020-04-13 23:00:00,39926
2020-04-14 00:00:00,37968
2020-04-14 01:00:00,38317
2020-04-14 02:00:00,38594
2020-04-14 03:00:00,40054
2020-04-14 04:00:00,43302
2020-04-14 05:00:00,49155
2020-04-14 06:00:00,53490
2020-04-14 07:00:00,56732
2020-04-14 08:00:00,58360
2020-04-14 09:00:00,60606
2020-04-14 10:00:00,61491
2020-04-14 11:00:00,60757
2020-04-14 12:00:00,59972
2020-04-14 13:00:00,58955
2020-04-14 14:00:00,57465
2020-04-14 15:00:00,56160
2020-04-14 16:00:00,56109
2020-04-14 17:00:00,55807
2020-04-14 18:00:00,55653
2020-04-14 19:00:00,55121
2020-04-14 20:00:00,53637
2020-04-14 21:00:00,50861
2020-04-14 22:00:00,47644
2020-04-14 23:00:00,44905
2020-04-15 00:00:00,42915
2020-04-15 01:00:00,42417
2020-04-15 02:00:00,42751
2020-04-15 03:00:00,43731
2020-04-15 04:00:00,47088
2020-04-15 05:00:00,52227
2020-04-15 06:00:00,56074
2020-04-15 07:00:00,58933
2020-04-15 08:00:00,60172
2020-04-15 09:00:00,61546
2020-04-15 10:00:00,62785
2020-04-15 11:00:00,62201
2020-04-15 12:00:00,60442
2020-04-15 13:00:00,58415
2020-04-15 14:00:00,56900
2020-04-15 15:00:00,55707
2020-04-15 16:00:00,55279
2020-04-15 17:00:00,55312
2020-04-15 18:00:00,55522
2020-04-15 19:00:00,55412
2020-04-15 20:00:00,53998
2020-04-15 21:00:00,51119
2020-04-15 22:00:00,47071
2020-04-15 23:00:00,44389
2020-04-16 00:00:00,42989
2020-04-16 01:00:00,42479
2020-04-16 02:00:00,42498
2020-04-16 03:00:00,43925
2020-04-16 04:00:00,46809
2020-04-16 05:00:00,51954
2020-04-16 06:00:00,55974
2020-04-16 07:00:00,58435
2020-04-16 08:00:00,59891
2020-04-16 09:00:00,61018
2020-04-16 10:00:00,62507
2020-04-16 11:00:00,62084
2020-04-16 12:00:00,59830
2020-04-16 13:00:00,58327
2020-04-16 14:00:00,57158
2020-04-16 15:00:00,55437
2020-04-16 16:00:00,56072
2020-04-16 17:00:00,56085
2020-04-16 18:00:00,55749
2020-04-16 19:00:00,55308
2020-04-16 20:00:00,53561
2020-04-16 21:00:00,50473
2020-04-16 22:00:00,46795
2020-04-16 23:00:00,43734
2020-04-17 00:00:00,42185
2020-04-17 01:00:00,41099
2020-04-17 02:00:00,40956
2020-04-17 03:00:00,41977
2020-04-17 04:00:00,44941
2020-04-17 05:00:00,50082
2020-04-17 06:00:00,54112
2020-04-17 07:00:00,57110
2020-04-17 08:00:00,58344
2020-04-17 09:00:00,59515
2020-04-17 10:00:00,60532
2020-04-17 11:00:00,60258
2020-04-17 12:00:00,58368
2020-04-17 13:00:00,56164
2020-04-17 14:00:00,54533
2020-04-17 15:00:00,53083
2020-04-17 16:00:00,53409
2020-04-17 17:00:00,53959
2020-04-17 18:00:00,53946
2020-04-17 19:00:00,53690
2020-04-17 20:00:00,52060
2020-04-17 21:00:00,49215
2020-04-17 22:00:00,45111
2020-04-17 23:00:00,41458
2020-04-18 00:00:00,39478
2020-04-18 01:00:00,38489
2020-04-18 02:00:00,38569
2020-04-18 03:00:00,39151
2020-04-18 04:00:00,39976
2020-04-18 05:00:00,40387
2020-04-18 06:00:00,42581
2020-04-18 07:00:00,45748
2020-04-18 08:00:00,47824
2020-04-18 09:00:00,49654
2020-04-18 10:00:00,51082
2020-04-18 11:00:00,50628
2020-04-18 12:00:00,49983
2020-04-18 13:00:00,48545
2020-04-18 14:00:00,47123
2020-04-18 15:00:00,46630
2020-04-18 16:00:00,48306
2020-04-18 17:00:00,49319
2020-04-18 18:00:00,49124
2020-04-18 19:00:00,49001
2020-04-18 20:00:00,47570
2020-04-18 21:00:00,45452
2020-04-18 22:00:00,42510
2020-04-18 23:00:00,40043
2020-04-19 00:00:00,37861
2020-04-19 01:00:00,36664
2020-04-19 02:00:00,35963
2020-04-19 03:00:00,36241
2020-04-19 04:00:00,36941
2020-04-19 05:00:00,36673
2020-04-19 06:00:00,38269
2020-04-19 07:00:00,41858
2020-04-19 08:00:00,45591
2020-04-19 09:00:00,47883
2020-04-19 10:00:00,50694
2020-04-19 11:00:00,50967
2020-04-19 12:00:00,48464
2020-04-19 13:00:00,46669
2020-04-19 14:00:00,45738
2020-04-19 15:00:00,45394
2020-04-19 16:00:00,46242
2020-04-19 17:00:00,47633
2020-04-19 18:00:00,47827
2020-04-19 19:00:00,47719
2020-04-19 20:00:00,47518
2020-04-19 21:00:00,46362
2020-04-19 22:00:00,43533
2020-04-19 23:00:00,41347
2020-04-20 00:00:00,39983
2020-04-20 01:00:00,39209
2020-04-20 02:00:00,39642
2020-04-20 03:00:00,41193
2020-04-20 04:00:00,44499
2020-04-20 05:00:00,50496
2020-04-20 06:00:00,55872
2020-04-20 07:00:00,58755
2020-04-20 08:00:00,59173
2020-04-20 09:00:00,61216
2020-04-20 10:00:00,63584
2020-04-20 11:00:00,64015
2020-04-20 12:00:00,62669
2020-04-20 13:00:00,60804
2020-04-20 14:00:00,59509
2020-04-20 15:00:00,57894
2020-04-20 16:00:00,58276
2020-04-20 17:00:00,58470
2020-04-20 18:00:00,58637
2020-04-20 19:00:00,57489
2020-04-20 20:00:00,55621
2020-04-20 21:00:00,52278
2020-04-20 22:00:00,48489
2020-04-20 23:00:00,45338
2020-04-21 00:00:00,43381
2020-04-21 01:00:00,42660
2020-04-21 02:00:00,42789
2020-04-21 03:00:00,44062
2020-04-21 04:00:00,47187
2020-04-21 05:00:00,53172
2020-04-21 06:00:00,58148
2020-04-21 07:00:00,61082
2020-04-21 08:00:00,62041
2020-04-21 09:00:00,63782
2020-04-21 10:00:00,65894
2020-04-21 11:00:00,65493
2020-04-21 12:00:00,63757
2020-04-21 13:00:00,62184
2020-04-21 14:00:00,60953
2020-04-21 15:00:00,60152
2020-04-21 16:00:00,59688
2020-04-21 17:00:00,59727
2020-04-21 18:00:00,59350
2020-04-21 19:00:00,57940
2020-04-21 20:00:00,56388
2020-04-21 21:00:00,53074
2020-04-21 22:00:00,48906
2020-04-21 23:00:00,45539
2020-04-22 00:00:00,43428
2020-04-22 01:00:00,42424
2020-04-22 02:00:00,42392
2020-04-22 03:00:00,43742
2020-04-22 04:00:00,46948
2020-04-22 05:00:00,52859
2020-04-22 06:00:00,57976
2020-04-22 07:00:00,60760
2020-04-22 08:00:00,61376
2020-04-22 09:00:00,62353
2020-04-22 10:00:00,63979
2020-04-22 11:00:00,63781
2020-04-22 12:00:00,61960
2020-04-22 13:00:00,60202
2020-04-22 14:00:00,59096
2020-04-22 15:00:00,58177
2020-04-22 16:00:00,57627
2020-04-22 17:00:00,57949
2020-04-22 18:00:00,58204
2020-04-22 19:00:00,57070
2020-04-22 20:00:00,54894
2020-04-22 21:00:00,51260
2020-04-22 22:00:00,47452
2020-04-22 23:00:00,44701
2020-04-23 00:00:00,43222
2020-04-23 01:00:00,41833
2020-04-23 02:00:00,41895
2020-04-23 03:00:00,43151
2020-04-23 04:00:00,46099
2020-04-23 05:00:00,51142
2020-04-23 06:00:00,56073
2020-04-23 07:00:00,59043
2020-04-23 08:00:00,60206
2020-04-23 09:00:00,61394
2020-04-23 10:00:00,62705
2020-04-23 11:00:00,61919
2020-04-23 12:00:00,59987
2020-04-23 13:00:00,58551
2020-04-23 14:00:00,57423
2020-04-23 15:00:00,56037
2020-04-23 16:00:00,55890
2020-04-23 17:00:00,56198
2020-04-23 18:00:00,56053
2020-04-23 19:00:00,55325
2020-04-23 20:00:00,53665
2020-04-23 21:00:00,50463
2020-04-23 22:00:00,45810
2020-04-23 23:00:00,42874
2020-04-24 00:00:00,41188
2020-04-24 01:00:00,40353
2020-04-24 02:00:00,40720
2020-04-24 03:00:00,41695
2020-04-24 04:00:00,44464
2020-04-24 05:00:00,49795
2020-04-24 06:00:00,54622
2020-04-24 07:00:00,57826
2020-04-24 08:00:00,58830
2020-04-24 09:00:00,60116
2020-04-24 10:00:00,61119
2020-04-24 11:00:00,61047
2020-04-24 12:00:00,59745
2020-04-24 13:00:00,57997
2020-04-24 14:00:00,56946
2020-04-24 15:00:00,56037
2020-04-24 16:00:00,55970
2020-04-24 17:00:00,56006
2020-04-24 18:00:00,56305
2020-04-24 19:00:00,54766
2020-04-24 20:00:00,52908
2020-04-24 21:00:00,49707
2020-04-24 22:00:00,46022
2020-04-24 23:00:00,43137
2020-04-25 00:00:00,41160
2020-04-25 01:00:00,39345
2020-04-25 02:00:00,38695
2020-04-25 03:00:00,39214
2020-04-25 04:00:00,39932
2020-04-25 05:00:00,40767
2020-04-25 06:00:00,43578
2020-04-25 07:00:00,47364
2020-04-25 08:00:00,50369
2020-04-25 09:00:00,51462
2020-04-25 10:00:00,52542
2020-04-25 11:00:00,52289
2020-04-25 12:00:00,50594
2020-04-25 13:00:00,49204
2020-04-25 14:00:00,47608
2020-04-25 15:00:00,47098
2020-04-25 16:00:00,47908
2020-04-25 17:00:00,49675
2020-04-25 18:00:00,50110
2020-04-25 19:00:00,49536
2020-04-25 20:00:00,47672
2020-04-25 21:00:00,45176
2020-04-25 22:00:00,41743
2020-04-25 23:00:00,39393
2020-04-26 00:00:00,37361
2020-04-26 01:00:00,36365
2020-04-26 02:00:00,36540
2020-04-26 03:00:00,36664
2020-04-26 04:00:00,36892
2020-04-26 05:00:00,36618
2020-04-26 06:00:00,38290
2020-04-26 07:00:00,41893
2020-04-26 08:00:00,44964
2020-04-26 09:00:00,46832
2020-04-26 10:00:00,49202
2020-04-26 11:00:00,48417
2020-04-26 12:00:00,46754
2020-04-26 13:00:00,45032
2020-04-26 14:00:00,43417
2020-04-26 15:00:00,42821
2020-04-26 16:00:00,43843
2020-04-26 17:00:00,45870
2020-04-26 18:00:00,46816
2020-04-26 19:00:00,47048
2020-04-26 20:00:00,46389
2020-04-26 21:00:00,44904
2020-04-26 22:00:00,41621
2020-04-26 23:00:00,39181
2020-04-27 00:00:00,37915
2020-04-27 01:00:00,37506
2020-04-27 02:00:00,38208
2020-04-27 03:00:00,39378
2020-04-27 04:00:00,42811
2020-04-27 05:00:00,48635
2020-04-27 06:00:00,54494
2020-04-27 07:00:00,58105
2020-04-27 08:00:00,59015
2020-04-27 09:00:00,59964
2020-04-27 10:00:00,61007
2020-04-27 11:00:00,60980
2020-04-27 12:00:00,59701
2020-04-27 13:00:00,57945
2020-04-27 14:00:00,57130
2020-04-27 15:00:00,55635
2020-04-27 16:00:00,55526
2020-04-27 17:00:00,56257
2020-04-27 18:00:00,56452
2020-04-27 19:00:00,55510
2020-04-27 20:00:00,53553
2020-04-27 21:00:00,49995
2020-04-27 22:00:00,45836
2020-04-27 23:00:00,42818
2020-04-28 00:00:00,41399
2020-04-28 01:00:00,40423
2020-04-28 02:00:00,40296
2020-04-28 03:00:00,41378
2020-04-28 04:00:00,44671
2020-04-28 05:00:00,50628
2020-04-28 06:00:00,56321
2020-04-28 07:00:00,59439
2020-04-28 08:00:00,60236
2020-04-28 09:00:00,61185
2020-04-28 10:00:00,62905
2020-04-28 11:00:00,62091
2020-04-28 12:00:00,59932
2020-04-28 13:00:00,59151
